,title,document_number,html_url,publication_date,abstract,topics,effective_date,positive_matches,negative_matches,compliance_label,NAICS,NAICS_most_frequent,location,Department,Agency
150,Financial Market Utilities,2024-05322,https://www.federalregister.gov/documents/2024/03/15/2024-05322/financial-market-utilities,2024-03-15,"The Board of Governors of the Federal Reserve System (Board) is publishing a final rule amending the requirements relating to operational risk management in the Board's Regulation HH, which applies to certain financial market utilities (FMUs) that have been designated as systemically important (designated FMUs) by the Financial Stability Oversight Council (FSOC) under Title VIII of the Dodd-Frank Wall Street Reform and Consumer Protection Act (the Dodd-Frank Act or Act). The amendments update, refine, and add specificity to the operational risk management requirements in Regulation HH to reflect changes in the operational risk, technology, and regulatory landscape in which designated FMUs operate. The final rule also adopts specific incident- notification requirements.","['Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Credit', 'Electronic funds transfers', 'Securities']",2024-04-15,[],['will not have a significant economic impact on a substantial number of small entities'],Does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration']",['Finance and Insurance'],all states,FEDERAL RESERVE SYSTEM,
151,"Revisions To Export, Reexport, and Transfer (In-Country) Controls for Nicaragua Under the Export Administration Regulations",2024-05696,https://www.federalregister.gov/documents/2024/03/15/2024-05696/revisions-to-export-reexport-and-transfer-in-country-controls-for-nicaragua-under-the-export,2024-03-15,"In this final rule, BIS amends the Export Administration Regulations (EAR) to apply more restrictive treatment to exports and reexports to, and transfers (in-country) within, Nicaragua of items subject to the EAR. This action is consistent with the State Department's addition of Nicaragua to the list of countries that are subject to a U.S. arms embargo under the International Traffic in Arms Regulations (ITAR). To reflect this changed status under the ITAR, BIS adds Nicaragua to Country Group D:5. BIS's amendments also address concerns regarding the Nicaraguan Government's commission of human rights abuses against citizens and civil society groups, as well as the regime's ongoing military and security cooperation with Russia. Specifically, BIS is moving Nicaragua from Country Group B to Country Group D, a more restrictive country grouping, applying a stringent licensing policy for items controlled for national security reasons, and making the country subject to `military end use' and `military end user' restrictions. This rule advances the U.S. Government's efforts to restrict the availability of items subject to the EAR to Nicaragua's military and security services. Additionally, consistent with BIS's authorities under the Export Control Reform Act of 2018, this rule demonstrates a commitment to using export controls to protect human rights and promote democracy.","['Administrative practice and procedure', 'Exports', 'Reporting and recordkeeping requirements', 'Terrorism']",2024-03-15,[],[],Tie/No match - Likely does not require a compliance guide,[],,Nicaragua,DEPARTMENT OF COMMERCE,Bureau of Industry and Security
152,Location-Based Routing for Wireless 911 Calls,2024-03157,https://www.federalregister.gov/documents/2024/03/13/2024-03157/location-based-routing-for-wireless-911-calls,2024-03-13,"The Federal Communications Commission (the FCC or Commission) adopted a Report and Order in PS Docket No. 18-64, FCC 24-4, on January 25, 2024, and released on January 26, 2024. This document is a summary of the Commission's Report and Order. The Report and Order adopted rules to more precisely route wireless 911 calls and Real-Time Texts (RTT) to Public Safety Answering Points (PSAPs), which can result in faster response times during emergencies. Wireless 911 calls have historically been routed to PSAPs based on the location of the cell tower that handles the call. Sometimes, however, the 911 call is routed to the wrong PSAP because the cell tower is not in the same jurisdiction as the 911 caller. This can happen, for instance, when an emergency call is placed near a county border. These misrouted 911 calls must be transferred from one PSAP to another, which consumes time and resources and can cause confusion and delay in emergency response. The Report and Order requires wireless providers to deploy technology that supports location-based routing, a method that relies on precise information about the location of the wireless caller's device, on their internet Protocol (IP)-based networks and to use location-based routing to route 911 voice calls and RTT communications to 911 originating on those networks when caller location is accurate and timely. The Report and Order provides six months for nationwide wireless providers to implement location-based routing for wireless 911 voice calls and provides 24 months for non-nationwide wireless providers to implement location-based routing of wireless 911 voice calls. The Report and Order provides 24 months for all wireless providers to implement location-based routing for RTT communications to 911.","['Communications', 'Communications common carriers', 'Communications equipment', 'Internet', 'Radio', 'Reporting and recordkeeping requirements', 'Satellites', 'Security measures', 'Telecommunications', 'Telephone']",2024-05-13,[],[],Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Health Care and Social Assistance', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Transportation and Warehousing', 'Construction', 'Retail Trade', 'Arts, Entertainment, and Recreation', 'Real Estate Rental and Leasing']",['Manufacturing'],all states,FEDERAL COMMUNICATIONS COMMISSION,
153,Hazelnuts Grown in Oregon and Washington; Decreased Assessment Rate,2024-04730,https://www.federalregister.gov/documents/2024/03/06/2024-04730/hazelnuts-grown-in-oregon-and-washington-decreased-assessment-rate,2024-03-06,"This final rule implements a recommendation from the Hazelnut Marketing Board (Board) to decrease the assessment rate established for the 2023-2024 marketing year and subsequent marketing years. The assessment rate will remain in effect indefinitely unless modified, suspended, or terminated.","['Marketing agreements', 'Nuts', 'Reporting and recordkeeping requirements']",2024-04-05,"['small business guide on complying', 'may be classified as small entities', 'a small business guide on complying']",[],Requires a compliance guide,"['Agriculture, Forestry, Fishing and Hunting', 'Manufacturing', 'Wholesale Trade']",['Manufacturing'],all states,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service
154,Strengthening the Ability of Consumers To Stop Robocalls,2024-04587,https://www.federalregister.gov/documents/2024/03/05/2024-04587/strengthening-the-ability-of-consumers-to-stop-robocalls,2024-03-05,"In this document, the Federal Communications Commission (Commission) adopts new rules and codifies previously adopted protections that make it simpler for consumers to revoke consent to unwanted robocalls and robotexts while requiring that callers and texters honor these requests in a timely manner. Specifically, the Commission adopts rules to make clear that revocation of consent can be made in any reasonable manner, require that callers honor do-not-call and consent revocation requests within a reasonable time not to exceed ten business days of receipt, and limit text senders to a one-time text message confirming a consumer's request that no further text messages be sent under the Telephone Consumer Protection Act (TCPA).","['Communications common carriers', 'Reporting and recordkeeping requirements', 'Telecommunications', 'Telephone']",2024-04-04,[],[],Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Health Care and Social Assistance', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Construction', 'Retail Trade', 'Real Estate Rental and Leasing']",['Information'],all states,FEDERAL COMMUNICATIONS COMMISSION,
155,Agency Ethics Officials,2024-04442,https://www.federalregister.gov/documents/2024/03/04/2024-04442/agency-ethics-officials,2024-03-04,"The Department of Veterans Affairs (VA) is amending its regulation governing Agency ethics officials to reflect that the Secretary designates these officials, to identify the employees who may serve in these roles, and to make other relevant nomenclature changes regarding employees and groups within the Office of General Counsel.",[],2024-03-04,[],['will not have a significant economic impact on a substantial number of small entities'],Does not require a compliance guide,[],,all states,DEPARTMENT OF VETERANS AFFAIRS,
156,Fisheries of the Exclusive Economic Zone Off Alaska; Gulf of Alaska; Final 2024 and 2025 Harvest Specifications for Groundfish,2024-04516,https://www.federalregister.gov/documents/2024/03/04/2024-04516/fisheries-of-the-exclusive-economic-zone-off-alaska-gulf-of-alaska-final-2024-and-2025-harvest,2024-03-04,"NMFS announces final 2024 and 2025 harvest specifications, apportionments, and Pacific halibut prohibited species catch limits for the groundfish fishery of the Gulf of Alaska (GOA). This action is necessary to establish harvest limits for groundfish during the remainder of the 2024 and the start of the 2025 fishing years and to accomplish the goals and objectives of the Fishery Management Plan for Groundfish of the Gulf of Alaska (FMP). The 2024 harvest specifications supersede those previously set in the final 2023 and 2024 harvest specifications, and the 2025 harvest specifications will be superseded in early 2025 when the final 2025 and 2026 harvest specifications are published. The intended effect of this action is to conserve and manage the groundfish resources in the GOA in accordance with the Magnuson- Stevens Fishery Conservation and Management Act (Magnuson-Stevens Act).",[],2024-03-04,['small entity compliance guide'],[],Requires a compliance guide,[],,all states,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration
157,Reproductive Health Services,2024-04275,https://www.federalregister.gov/documents/2024/03/04/2024-04275/reproductive-health-services,2024-03-04,"The Department of Veterans Affairs (VA) is finalizing, without changes, an interim final rule that amended VA's medical regulations to remove the exclusion on abortion counseling in the medical benefits package; establish exceptions to the exclusion on abortions for veterans who receive care set forth in that package; and remove the exclusion on abortion counseling and expand the exceptions to the exclusion on abortions for Civilian Health and Medical Program of the Department of Veterans Affairs (CHAMPVA) beneficiaries.","['Administrative practice and procedure', 'Claims', 'Health care', 'Health facilities', 'Health professions', 'Health records', 'Medical devices', 'Medical research', 'Mental health programs', 'Veterans']",2024-04-03,[],['will not have a significant economic impact on a substantial number of small entities'],Does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Health Care and Social Assistance', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Public Administration', 'Wholesale Trade']",['Health Care and Social Assistance'],all states,DEPARTMENT OF VETERANS AFFAIRS,
158,Trade Regulation Rule on Impersonation of Government and Businesses,2024-04335,https://www.federalregister.gov/documents/2024/03/01/2024-04335/trade-regulation-rule-on-impersonation-of-government-and-businesses,2024-03-01,"This final rule prohibits the impersonation of government, businesses, and their officials or agents in interstate commerce. This document contains the text of the final rule and the rule's Statement of Basis and Purpose (""SBP""), including a Regulatory Analysis.","['Consumer protection', 'Trade practices']",2024-04-01,[],[],Tie/No match - Likely does not require a compliance guide,['Public Administration'],['Public Administration'],all states,FEDERAL TRADE COMMISSION,
159,Exemption From Operating Authority Regulations for Providers of Recreational Activities,2024-03782,https://www.federalregister.gov/documents/2024/02/26/2024-03782/exemption-from-operating-authority-regulations-for-providers-of-recreational-activities,2024-02-26,"FMCSA amends its regulations to implement the statutory exemption from its operating authority registration requirements for providers of recreational activities. The exemption applies to motor carriers operating a motor vehicle designed or used to transport between 9 and 15 passengers (including the driver), whether operated alone or with a trailer attached to the transport vehicle, if the motor vehicle is operated by a person that provides recreational activities within a 150 air-mile radius of the location at which passengers initially boarded the motor vehicle at the beginning of the trip. FMCSA also defines recreational activities to clarify the exemption, adopting, in response to a comment, a definition modified from that proposed in the notice of proposed rulemaking (NPRM).","['Agricultural commodities', 'Buses', 'Cooperatives', 'Freight forwarders', 'Motor carriers', 'Moving of household goods', 'Seafood']",2024-04-26,[],[],Tie/No match - Likely does not require a compliance guide,"['Retail Trade', 'Transportation and Warehousing', 'Manufacturing', 'Wholesale Trade']",['Manufacturing'],all states,DEPARTMENT OF TRANSPORTATION,Federal Motor Carrier Safety Administration
160,Dried Prunes Produced in California; Suspension of the Marketing Order,2024-03630,https://www.federalregister.gov/documents/2024/02/23/2024-03630/dried-prunes-produced-in-california-suspension-of-the-marketing-order,2024-02-23,"This final rule suspends the Federal marketing order regulating dried prunes produced in California (Order) effective August 1, 2023, through July 31, 2030. After operating for 18 years without handling regulations, the Prune Administrative Committee (Committee) recommended the Agricultural Marketing Service (AMS) indefinitely suspend the Order. After reviewing the Committee's recommendation, AMS determined that regulatory suspension with a sunset provision of seven years is appropriate. This suspension period extends through the end of the 2029-2030 crop year and provides industry sufficient time to assess whether the Order's reinstatement is beneficial. If no recommendation is made by the Committee to reinstate the Order by the end of the 2029- 2030 crop year, AMS will proceed to terminate the Order.","['Marketing agreements', 'Plums', 'Prunes', 'Reporting and recordkeeping requirements']",2024-03-25,"['small business guide on complying', 'may be classified as small entities', 'a small business guide on complying']",[],Requires a compliance guide,"['Agriculture, Forestry, Fishing and Hunting', 'Manufacturing']","['Agriculture, Forestry, Fishing and Hunting', 'Manufacturing']",California,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service
161,Adjustment of Civil Monetary Penalty Amounts for 2024,2024-03736,https://www.federalregister.gov/documents/2024/02/23/2024-03736/adjustment-of-civil-monetary-penalty-amounts-for-2024,2024-02-23,"This rule provides for 2024 inflation adjustments of civil monetary penalty amounts required by the Federal Civil Penalties Inflation Adjustment Act of 1990, as amended by the Federal Civil Penalties Inflation Adjustment Act Improvements Act of 2015 (the 2015 Act).","['Administrative practice and procedure', 'Aged', 'Civil rights', 'Claims', 'Consumer protection', 'Fair housing', 'Fraud', 'Government contracts', 'Government employees', 'Grant programs', 'Grant programs-housing and community development', 'Individuals with disabilities', 'Intergovernmental relations', 'Investigations', 'Loan programs', 'Loan programs-housing and community development', 'Lobbying', 'Manufactured homes', 'Mortgage insurance', 'Mortgages', 'Penalties', 'Reporting and recordkeeping requirements', 'Warranties']",2024-03-25,[],[],Tie/No match - Likely does not require a compliance guide,"['Health Care and Social Assistance', 'Public Administration', 'Finance and Insurance', 'Professional, Scientific, and Technical Services']","['Finance and Insurance', 'Public Administration']",all states,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,
162,"Revision of License Requirements of Certain Cameras, Systems, or Related Components",2024-03661,https://www.federalregister.gov/documents/2024/02/23/2024-03661/revision-of-license-requirements-of-certain-cameras-systems-or-related-components,2024-02-23,"With this final rule, the Bureau of Industry and Security (BIS) amends the Export Administration Regulations (EAR), which it maintains, by revising license requirements for certain cameras, systems, and related components. These revisions will better align controls with technological and commercial developments, such as the items' global commercial availability, while recognizing the cooperative strategic relationship the United States has with our closest allies. In addition to these changes, BIS is adding controls on certain cameras that are not already controlled by either export control classification number (ECCN) 6A003 or 6A203. These new controls are detailed under new ECCN 6A293, which is a classification for temporary controls for which BIS is seeking multilateral agreement.","['Administrative practice and procedure', 'Exports', 'Reporting and recordkeeping requirements', 'Terrorism']",2024-03-08,[],[],Tie/No match - Likely does not require a compliance guide,[],,the United States,DEPARTMENT OF COMMERCE,Bureau of Industry and Security
163,General Services Administration Acquisition Regulation; Updated Guidance for Non-Federal Entities Access to Federal Supply Schedules,2024-03605,https://www.federalregister.gov/documents/2024/02/22/2024-03605/general-services-administration-acquisition-regulation-updated-guidance-for-non-federal-entities,2024-02-22,"GSA is issuing this final rule amending the General Services Administration Acquisition Regulation (GSAR) to update and clarify the requirements for use of Federal Supply Schedule (FSS) contracts by eligible non-Federal entities, such as State and local governments.",['Government procurement'],2024-03-25,[],['rule to have a significant economic impact on a substantial number of small entities'],Does not require a compliance guide,[],,all states,GENERAL SERVICES ADMINISTRATION,
164,Magnuson-Stevens Act Provisions; Prohibition of Commercial Fishing in the Northeast Canyons and Seamounts Marine National Monument,2024-03247,https://www.federalregister.gov/documents/2024/02/16/2024-03247/magnuson-stevens-act-provisions-prohibition-of-commercial-fishing-in-the-northeast-canyons-and,2024-02-16,"This action implements regulations for the Northeast Canyons and Seamounts Marine National Monument. This action is necessary to conform U.S. fishing regulations to be consistent with Presidential Proclamations 9496 and 10287, which prohibited commercial fishing in the Northeast Canyons and Seamounts Marine National Monument and directed the Secretaries of Commerce and Interior to promulgate regulations necessary for the proper care and management of the Monument. The measures herein are intended to define the boundary coordinates of the Monument area and clarify the prohibition on commercial fishing in the Magnuson-Stevens Fishery Conservation and Management Act (Magnuson-Stevens Act) regulations.","['Fisheries', 'Fishing']",2024-03-18,[],['would not have a significant economic impact on a substantial number of small entities'],Does not require a compliance guide,"['Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Other Services (except Public Administration)', 'Manufacturing', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']","['Agriculture, Forestry, Fishing and Hunting', 'Manufacturing']",U.S.,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration
165,2018 Quadrennial Regulatory Review-Review of the Commission's Broadcast Ownership Rules,2024-02577,https://www.federalregister.gov/documents/2024/02/15/2024-02577/2018-quadrennial-regulatory-review-review-of-the-commissions-broadcast-ownership-rules,2024-02-15,"In this document, the Federal Communications Commission (Commission) retains the broadcast ownership rules with minor modifications in compliance with the Telecommunications Act of 1996 which requires the Commission to review its broadcast ownership rules quadrennially to determine whether they are necessary in the public interest as a result of competition. Specifically, the Commission retains the Dual Network Rule, modifies the Local Radio Ownership Rule to make permanent the interim contour-overlap methodology long used to determine ownership limits in areas outside the boundaries of defined Nielsen Audio Metro markets and in Puerto Rico, and modifies the Local Television Ownership Rule to reflect changes that have occurred in the television marketplace and current industry practices.","['Radio', 'Television']",2024-03-18,[],[],Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Transportation and Warehousing', 'Construction', 'Retail Trade', 'Arts, Entertainment, and Recreation', 'Real Estate Rental and Leasing']",['Manufacturing'],Puerto Rico,FEDERAL COMMUNICATIONS COMMISSION,
166,Small Business Size Standards: Adjustment of Alternative Size Standard for SBA's 7(a) and CDC/504 Loan Programs for Inflation; and Surety Bond Limits: Adjustments for Inflation,2024-02776,https://www.federalregister.gov/documents/2024/02/15/2024-02776/small-business-size-standards-adjustment-of-alternative-size-standard-for-sbas-7a-and-cdc504-loan,2024-02-15,"This rule finalizes, without change, the U.S. Small Business Administration's (SBA or Agency) July 28, 2023, proposed rule to adopt the current statutory alternative size standard for its 7(a) Business and Certified Development Company (CDC/504) Loan Programs (collectively ""Business Loan Programs""), subject to a 34.46 percent adjustment for inflation that has occurred since the establishment of the statutory alternative size standard in 2010. The inflation adjustment would increase the size standard's level for tangible net worth to $20 million and for net income to $6.5 million. SBA also is adjusting for inflation the applicable statutory limits for contract size under the Surety Bond Guarantee (SBG) Program. The adjustment increases the contract limit to $9 million and the contract limit for Federal contracts if a Federal contracting officer certifies that such a guarantee is necessary to $14 million.","['Administrative practice and procedure', 'Claims', 'Government procurement', 'Government property', 'Grant programs-business', 'Individuals with disabilities', 'Loan programs-business', 'Reporting and recordkeeping requirements', 'Small businesses', 'Surety bonds']",2024-03-18,[],[],Tie/No match - Likely does not require a compliance guide,"['Public Administration', 'Finance and Insurance']",['Finance and Insurance'],all states,SMALL BUSINESS ADMINISTRATION,
167,Defense Federal Acquisition Regulation Supplement: Transfer and Adoption of Military Animals (DFARS Case 2020-D021),2024-02743,https://www.federalregister.gov/documents/2024/02/15/2024-02743/defense-federal-acquisition-regulation-supplement-transfer-and-adoption-of-military-animals-dfars,2024-02-15,DoD is issuing a final rule to amend the Defense Federal Acquisition Regulation Supplement (DFARS) to implement a section of the National Defense Authorization Act for Fiscal Year 2020.,['Government procurement'],2024-02-15,[],[],Tie/No match - Likely does not require a compliance guide,[],,DoD,DEPARTMENT OF DEFENSE,Defense Acquisition Regulations System
168,Amendment of Procedural and Administrative Regulations To Include the Pregnant Workers Fairness Act (PWFA),2024-02764,https://www.federalregister.gov/documents/2024/02/14/2024-02764/amendment-of-procedural-and-administrative-regulations-to-include-the-pregnant-workers-fairness-act,2024-02-14,"The Equal Employment Opportunity Commission (""EEOC"" or ""Commission"") is issuing an interim final rule to amend some of its existing procedural regulations to include references to the Pregnant Workers Fairness Act (""PWFA""), which requires covered employers to provide reasonable accommodations to a qualified applicant's or employee's known limitations related to, affected by, or arising out of pregnancy, childbirth, or related medical conditions, unless the accommodation will cause the employer an undue hardship. As an interim final rule, this will become effective on the date of publication but also is subject to change based on the public comments the EEOC receives during a subsequent 60-day comment period.","['Administrative practice and procedure', 'Equal employment opportunity']",2024-02-14,[],['no regulatory flexibility analysis is required'],Does not require a compliance guide,['Public Administration'],['Public Administration'],all states,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION,
169,Data Breach Reporting Requirements,2024-01667,https://www.federalregister.gov/documents/2024/02/12/2024-01667/data-breach-reporting-requirements,2024-02-12,"In this document, the Federal Communications Commission (Commission) modifies the Commission's data breach notification rules to better ensure that providers of telecommunications, interconnected Voice over Internet Protocol (VoIP), and telecommunications relay services (TRS) are held accountable in their obligations to safeguard sensitive customer information, and to provide customers with the tools needed to protect themselves in the event that their data is compromised.","['Communications common carriers', 'Reporting and recordkeeping requirements', 'Telecommunications', 'Telephone']",2024-03-13,[],[],Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Health Care and Social Assistance', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Construction', 'Retail Trade', 'Real Estate Rental and Leasing']",['Information'],all states,FEDERAL COMMUNICATIONS COMMISSION,
170,Taking of Marine Mammals Incidental to Commercial Fishing Operations; Atlantic Large Whale Take Reduction Plan Regulations,2024-02438,https://www.federalregister.gov/documents/2024/02/07/2024-02438/taking-of-marine-mammals-incidental-to-commercial-fishing-operations-atlantic-large-whale-take,2024-02-07,"NMFS is amending the Atlantic Large Whale Take Reduction Plan (Plan) to expand the boundaries of the seasonal Massachusetts Restricted Area (MRA) to include the wedge between State and Federal waters known as the Massachusetts Restricted Area Wedge (MRA Wedge). The MRA Wedge was seasonally closed to trap/pot fishing gear by emergency rulemaking in 2022 and 2023 to prevent the immediate risk to the North Atlantic right whale (Eubalaena glacialis, right whale) of mortality and serious injury caused by entanglement in fixed-gear buoy lines. Substantial observational evidence has documented the consistent presence of right whales within the MRA Wedge from February through April and aerial surveys have similarly documented the presence of aggregated fixed gear in the MRA Wedge during this same time period. Due to the co-occurrence of whales and buoy lines, both in high densities in this area during the specified times of year, this entanglement risk is expected to recur annually. This action will address this gap in protection between seasonally closed State and Federal waters and reduce the incidental mortality and serious injury of right whales, fin whales (Balaenoptera physalus), and humpback whales (Megaptera novaeangliae) in commercial trap/pot fisheries. There is a specific carve out for this rule in the Consolidated Appropriations Act, 2023 (CAA).","['Administrative practice and procedure', 'Confidential business information', 'Endangered and threatened species', 'Fisheries', 'Marine mammals', 'Reporting and recordkeeping requirements']",2024-03-08,[],[],Tie/No match - Likely does not require a compliance guide,"['Agriculture, Forestry, Fishing and Hunting', 'Professional, Scientific, and Technical Services']","['Agriculture, Forestry, Fishing and Hunting']",all states,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration
171,Establishing Rules for Full Power Television and Class A Television Stations,2023-24626,https://www.federalregister.gov/documents/2024/02/01/2023-24626/establishing-rules-for-full-power-television-and-class-a-television-stations,2024-02-01,"In this document, the Federal Communications Commission (Commission or FCC) adopts several rule updates for full power and Class A television stations that no longer have any practical effect given the completion of the transition from analog to digital-only operations and the post incentive auction transition to a smaller television band with fewer channels. The Commission also adopts a restructuring of its full power television rules, which largely consist of the technical licensing, operating, and interference rules for full power television.","['Authority delegations (Government agencies)', 'Communications common carriers', 'Incorporation by reference', 'Organization and functions (Government agencies)']",2024-03-04,[],[],Tie/No match - Likely does not require a compliance guide,[],,all states,FEDERAL COMMUNICATIONS COMMISSION,
172,Walnuts Grown in Califfornia; Decreased Assessment Rate,2024-01609,https://www.federalregister.gov/documents/2024/01/30/2024-01609/walnuts-grown-in-califfornia-decreased-assessment-rate,2024-01-30,"This rule implements a recommendation from the California Walnut Board (Board) to decrease the assessment rate established for the 2023-2024 and subsequent marketing years. The assessment rate will remain in effect indefinitely unless modified, suspended, or terminated.","['Marketing agreements', 'Nuts', 'Reporting and recordkeeping requirements']",2024-02-29,"['small business guide on complying', 'a small business guide on complying']",[],Requires a compliance guide,"['Agriculture, Forestry, Fishing and Hunting', 'Manufacturing', 'Wholesale Trade']",['Manufacturing'],all states,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service
173,"Targeting and Eliminating Unlawful Text Messages, Implementation of the Telephone Consumer Protection Act of 1991, Advanced Methods To Target and Eliminate Unlawful Robocalls",2023-28832,https://www.federalregister.gov/documents/2024/01/26/2023-28832/targeting-and-eliminating-unlawful-text-messages-implementation-of-the-telephone-consumer-protection,2024-01-26,"In this document, the Federal Communications Commission (Commission) requires terminating mobile wireless providers to block text messages from a particular number following notification from the Commission. The Commission also codifies that the National Do-Not-Call (DNC) Registry's protections extend to text messages. In addition, the Commission encourages mobile wireless providers to make email-to-text, a major source of illegal texts, a service that consumers proactively opt into. The Commission closes the lead generator loophole by requiring comparison shopping websites to get consumer consent one seller at a time, if prior express written consent is required under the Telephone Consumer Protection Act (TCPA), and thus prohibits abuse of consumer consent by such websites. Finally, the Commission adopts a limited waiver to allow providers to use the Reassigned Numbers Database (RND) to determine whether a number that the Commission has ordered to be blocked has been permanently disconnected. Such waiver will help prevent blocking of lawful texts from a new subscriber to the number.","['Communications common carriers', 'Reporting and recordkeeping requirements', 'Telecommunications', 'Telephone']",2024-03-26,[],[],Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Health Care and Social Assistance', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Construction', 'Retail Trade', 'Real Estate Rental and Leasing']",['Information'],all states,FEDERAL COMMUNICATIONS COMMISSION,
174,Disruptions to Communications,2023-28834,https://www.federalregister.gov/documents/2024/01/26/2023-28834/disruptions-to-communications,2024-01-26,"In this document, the Federal Communications Commission (Commission or FCC) addresses the Petition for Clarification and Partial Reconsideration (Petition) filed by the Cellular Telecommunications and internet Association (CTIA) and the Competitive Carriers Association (CCA) (collectively, Petitioners) regarding the ""Mandatory Disaster Response Initiative"" (MDRI) by extending the compliance deadline. In its Order on Reconsideration, the Commission also agrees with the request to treat Roaming under Disaster arrangements (RuDs) as presumptively confidential when filed with the Commission.","['Airports', 'Communications common carriers', 'Communications equipment', 'Reporting and recordkeeping requirements', 'Telecommunications']",2024-05-01,[],[],Tie/No match - Likely does not require a compliance guide,"['Professional, Scientific, and Technical Services', 'Information', 'Manufacturing', 'Transportation and Warehousing', 'Construction', 'Wholesale Trade', 'Real Estate Rental and Leasing']",['Information'],all states,FEDERAL COMMUNICATIONS COMMISSION,
175,Revisions to Regulations for Expedited Relief for Service Emergencies,2024-01365,https://www.federalregister.gov/documents/2024/01/24/2024-01365/revisions-to-regulations-for-expedited-relief-for-service-emergencies,2024-01-24,The Surface Transportation Board (STB or Board) adopts a final rule amending its emergency service regulations.,"['Administrative practice and procedure', 'Authority delegations (Government agencies)', 'Organization and functions (Government agencies)', 'Railroads']",2024-02-23,[],[],Tie/No match - Likely does not require a compliance guide,['Transportation and Warehousing'],['Transportation and Warehousing'],all states,SURFACE TRANSPORTATION BOARD,
176,Raisins Produced From Grapes Grown in California; Temporary Suspension of Continuance Referendum,2024-01252,https://www.federalregister.gov/documents/2024/01/23/2024-01252/raisins-produced-from-grapes-grown-in-california-temporary-suspension-of-continuance-referendum,2024-01-23,"This final rule adopts, without change, an interim final rule implementing a recommendation from the Raisin Administrative Committee (Committee) to temporarily suspend the continuance referendum requirement under the Federal marketing order for California raisins. This final rule continues in effect the temporary suspension to give precedence to the formal rulemaking process and to provide the California raisin industry time to operate under the marketing order, if amended, before the next scheduled continuance referendum.","['Grapes', 'Marketing agreements', 'Raisins', 'Reporting and recordkeeping requirements']",2024-01-23,"['small business guide on complying', 'may be classified as small entities', 'a small business guide on complying']",[],Requires a compliance guide,"['Agriculture, Forestry, Fishing and Hunting', 'Manufacturing']","['Agriculture, Forestry, Fishing and Hunting', 'Manufacturing']",California,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service
