,title,html_url,topics,effective_date,compliance_label,NAICS,location,Department,Agency,state_final
174,Disruptions to Communications,https://www.federalregister.gov/documents/2024/01/26/2023-28834/disruptions-to-communications,"['Airports', 'Communications common carriers', 'Communications equipment', 'Reporting and recordkeeping requirements', 'Telecommunications']",2024-05-01,Tie/No match - Likely does not require a compliance guide,"['Professional, Scientific, and Technical Services', 'Information', 'Manufacturing', 'Transportation and Warehousing', 'Construction', 'Wholesale Trade', 'Real Estate Rental and Leasing']",all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
175,Revisions to Regulations for Expedited Relief for Service Emergencies,https://www.federalregister.gov/documents/2024/01/24/2024-01365/revisions-to-regulations-for-expedited-relief-for-service-emergencies,"['Administrative practice and procedure', 'Authority delegations (Government agencies)', 'Organization and functions (Government agencies)', 'Railroads']",2024-02-23,Tie/No match - Likely does not require a compliance guide,['Transportation and Warehousing'],all states,SURFACE TRANSPORTATION BOARD,,all states
176,Raisins Produced From Grapes Grown in California; Temporary Suspension of Continuance Referendum,https://www.federalregister.gov/documents/2024/01/23/2024-01252/raisins-produced-from-grapes-grown-in-california-temporary-suspension-of-continuance-referendum,"['Grapes', 'Marketing agreements', 'Raisins', 'Reporting and recordkeeping requirements']",2024-01-23,Requires a compliance guide,"['Agriculture, Forestry, Fishing and Hunting', 'Manufacturing']",California,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service,California
177,The Infrastructure Investment and Jobs Act: Prevention and Elimination of Digital Discrimination,https://www.federalregister.gov/documents/2024/01/22/2023-28835/the-infrastructure-investment-and-jobs-act-prevention-and-elimination-of-digital-discrimination,"['Communications', 'Equal access to justice', 'Investigations', 'Organization and functions (Government agencies)', 'Penalties', 'Telecommunications']",2024-03-22,Tie/No match - Likely does not require a compliance guide,"['Professional, Scientific, and Technical Services', 'Information', 'Manufacturing', 'Public Administration', 'Construction', 'Wholesale Trade', 'Real Estate Rental and Leasing']",all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
178,Ensuring the Reliability and Resiliency of the 988 Suicide & Crisis Lifeline; Rules Concerning Disruptions to Communications; Implementation of the National Suicide Hotline Improvement Act of 2018,https://www.federalregister.gov/documents/2024/01/16/2024-00428/ensuring-the-reliability-and-resiliency-of-the-988-suicide-and-crisis-lifeline-rules-concerning,"['Communications common carriers', 'Reporting and recordkeeping requirements', 'Telecommunications']",2024-02-15,Tie/No match - Likely does not require a compliance guide,"['Professional, Scientific, and Technical Services', 'Information', 'Construction', 'Wholesale Trade', 'Real Estate Rental and Leasing']",NORS,FEDERAL COMMUNICATIONS COMMISSION,,all states
179,"85/15 Rule Calculations, Waiver Criteria, and Reports",https://www.federalregister.gov/documents/2024/01/16/2024-00629/8515-rule-calculations-waiver-criteria-and-reports,"['Administrative practice and procedure', 'Colleges and universities', 'Education', 'Employment', 'Reporting and recordkeeping requirements', 'Schools', 'Veterans', 'Vocational education']",2024-02-15,Does not require a compliance guide,"['Educational Services', 'Health Care and Social Assistance', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Public Administration']",VA,DEPARTMENT OF VETERANS AFFAIRS,,all states
180,Accelerating Wireline Broadband Deployment by Removing Barriers to Infrastructure Investment,https://www.federalregister.gov/documents/2024/01/12/2024-00416/accelerating-wireline-broadband-deployment-by-removing-barriers-to-infrastructure-investment,['Administrative practice and procedure'],2024-02-12,Tie/No match - Likely does not require a compliance guide,[],all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
181,General Services Administration Acquisition Regulation; Standardizing Federal Supply Schedule Clause and Provision Prescriptions,https://www.federalregister.gov/documents/2024/01/12/2024-00519/general-services-administration-acquisition-regulation-standardizing-federal-supply-schedule-clause,['Government procurement'],2024-02-12,Does not require a compliance guide,[],all states,GENERAL SERVICES ADMINISTRATION,,all states
182,Civil Penalty Inflation Adjustments,https://www.federalregister.gov/documents/2024/01/11/2024-00456/civil-penalty-inflation-adjustments,"['Administrative practice and procedure', 'Consumer protection', 'Penalties']",2024-01-15,Tie/No match - Likely does not require a compliance guide,['Public Administration'],all states,Consumer Financial Protection Bureau,,all states
183,Promoting Telehealth in Rural America,https://www.federalregister.gov/documents/2024/01/11/2024-00415/promoting-telehealth-in-rural-america,"['Communications common carriers', 'Health facilities', 'Infants and children', 'Internet', 'Puerto Rico', 'Reporting and recordkeeping requirements', 'Telecommunications', 'Telephone', 'Virgin Islands']",2024-02-12,Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Health Care and Social Assistance', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Transportation and Warehousing', 'Construction', 'Retail Trade', 'Real Estate Rental and Leasing']",all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
184,Civil Monetary Penalty Inflation Adjustment,https://www.federalregister.gov/documents/2024/01/10/2024-00316/civil-monetary-penalty-inflation-adjustment,['Credit unions'],2024-01-10,Tie/No match - Likely does not require a compliance guide,['Finance and Insurance'],all states,NATIONAL CREDIT UNION ADMINISTRATION,,all states
185,Inflation Adjustment of Civil Monetary Penalties,https://www.federalregister.gov/documents/2024/01/10/2024-00354/inflation-adjustment-of-civil-monetary-penalties,"['Administrative practice and procedure', 'Claims', 'Penalties']",2024-01-15,Does not require a compliance guide,"['Public Administration', 'Finance and Insurance']",all states,FEDERAL MARITIME COMMISSION,,all states
186,Low Power Protection Act,https://www.federalregister.gov/documents/2024/01/10/2023-28619/low-power-protection-act,['Television'],2024-02-09,Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Construction', 'Retail Trade', 'Arts, Entertainment, and Recreation', 'Real Estate Rental and Leasing']",all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
187,Potato Research and Promotion Plan; Changes to Board Membership and Administrative Committee,https://www.federalregister.gov/documents/2024/01/08/2024-00089/potato-research-and-promotion-plan-changes-to-board-membership-and-administrative-committee,"['Advertising', 'Agricultural research', 'Potatoes', 'Reporting and recordkeeping requirements']",2024-02-07,Tie/No match - Likely does not require a compliance guide,"['Information', 'Arts, Entertainment, and Recreation', 'Professional, Scientific, and Technical Services', 'Manufacturing']",all states,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service,all states
188,Unlicensed Use of the 6 GHz Band; and Expanding Flexible Use in Mid-Band Spectrum Between 3.7 and 24 GHz,https://www.federalregister.gov/documents/2024/01/08/2023-28006/unlicensed-use-of-the-6-ghz-band-and-expanding-flexible-use-in-mid-band-spectrum-between-37-and-24,"['Communications equipment', 'Radio', 'Reporting and recordkeeping requirements']",2024-03-08,Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Transportation and Warehousing', 'Construction', 'Retail Trade', 'Arts, Entertainment, and Recreation']",the United States,FEDERAL COMMUNICATIONS COMMISSION,,all states
189,Snapper-Grouper Fishery of the South Atlantic Region; Golden Crab Fishery of the South Atlantic Region; Dolphin and Wahoo Fishery of the Atlantic; Acceptable Biological Catch Control Rules,https://www.federalregister.gov/documents/2024/01/03/2023-28906/snapper-grouper-fishery-of-the-south-atlantic-region-golden-crab-fishery-of-the-south-atlantic,"['Fisheries', 'Fishing']",2024-02-02,Does not require a compliance guide,"['Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Other Services (except Public Administration)', 'Manufacturing', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",all states,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
190,Atlantic Highly Migratory Species; Prohibiting Retention of Oceanic Whitetip Sharks in U.S. Atlantic Waters and Hammerhead Sharks in the U.S. Caribbean Sea,https://www.federalregister.gov/documents/2024/01/03/2023-28900/atlantic-highly-migratory-species-prohibiting-retention-of-oceanic-whitetip-sharks-in-us-atlantic,"['Fisheries', 'Fishing', 'Fishing vessels', 'Foreign relations', 'Imports', 'Penalties', 'Reporting and recordkeeping requirements', 'Statistics', 'Treaties']",2024-02-02,Requires a compliance guide,"['Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Other Services (except Public Administration)', 'Manufacturing', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",U.S.,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
191,Fisheries of the Northeastern United States; Atlantic Bluefish Fishery; 2024 and Projected 2025 Bluefish Specifications,https://www.federalregister.gov/documents/2024/01/02/2023-28792/fisheries-of-the-northeastern-united-states-atlantic-bluefish-fishery-2024-and-projected-2025,[],2024-01-01,Does not require a compliance guide,[],all states,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
192,Carrier Automated Tariffs,https://www.federalregister.gov/documents/2024/01/02/2023-27783/carrier-automated-tariffs,"['Freight', 'Intermodal transportation', 'Maritime carriers', 'Reporting and recordkeeping requirements']",2024-02-01,Tie/No match - Likely does not require a compliance guide,"['Transportation and Warehousing', 'Professional, Scientific, and Technical Services', 'Manufacturing']",all states,FEDERAL MARITIME COMMISSION,,all states
193,Endangered and Threatened Species; Designation of Critical Habitat for the Nassau Grouper,https://www.federalregister.gov/documents/2024/01/02/2023-28483/endangered-and-threatened-species-designation-of-critical-habitat-for-the-nassau-grouper,"['Endangered and threatened species', 'Exports', 'Imports', 'Transportation']",2024-02-01,Tie/No match - Likely does not require a compliance guide,"[None, 'Professional, Scientific, and Technical Services', 'Mining', 'Health Care and Social Assistance', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade']",Florida,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
194,Adjustment to Premium Processing Fees,https://www.federalregister.gov/documents/2023/12/28/2023-28529/adjustment-to-premium-processing-fees,"['Fees', 'Immigration']",2024-02-26,Tie/No match - Likely does not require a compliance guide,"['Public Administration', 'Finance and Insurance']",all states,DEPARTMENT OF HOMELAND SECURITY,,all states
195,User Fees for Inspected Towing Vessels,https://www.federalregister.gov/documents/2023/12/28/2023-28112/user-fees-for-inspected-towing-vessels,"['Marine safety', 'Reporting and recordkeeping requirements', 'Vessels']",2024-03-27,Tie/No match - Likely does not require a compliance guide,['Manufacturing'],all states,DEPARTMENT OF HOMELAND SECURITY,Coast Guard,all states
196,Debt Management; Administrative Updates,https://www.federalregister.gov/documents/2023/12/27/2023-28408/debt-management-administrative-updates,"['Administrative practice and procedure', 'Claims', 'Government employees', 'Income taxes', 'Loan programs-agriculture', 'Penalties', 'Reporting and recordkeeping requirements', 'Wages']",2023-12-27,Tie/No match - Likely does not require a compliance guide,"['Public Administration', 'Finance and Insurance', 'Other Services (except Public Administration)']",all states,DEPARTMENT OF AGRICULTURE,Office of the Secretary,all states
197,"Marketing Order for Oranges, Grapefruit, Tangerines, and Pummelos Grown in Florida",https://www.federalregister.gov/documents/2023/12/27/2023-28315/marketing-order-for-oranges-grapefruit-tangerines-and-pummelos-grown-in-florida,"['Grapefruit', 'Marketing agreements', 'Oranges', 'Reporting and recordkeeping requirements', 'Tangerines']",2024-01-26,Requires a compliance guide,"['Agriculture, Forestry, Fishing and Hunting', 'Manufacturing']",Florida,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service,Florida
198,Extension of the Prohibition Against Certain Flights in the Damascus Flight Information Region (FIR) (OSTT),https://www.federalregister.gov/documents/2023/12/27/2023-28502/extension-of-the-prohibition-against-certain-flights-in-the-damascus-flight-information-region-fir,"['Air traffic control', 'Aircraft', 'Airmen', 'Airports', 'Aviation safety', 'Freight']",2023-12-27,Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Educational Services', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Retail Trade', 'Real Estate Rental and Leasing']",U.S.,DEPARTMENT OF TRANSPORTATION,Federal Aviation Administration,all states
199,Defense Federal Acquisition Regulation Supplement: Consolidation of DoD Government Property Clauses (DFARS Case 2020-D029),https://www.federalregister.gov/documents/2023/12/22/2023-27939/defense-federal-acquisition-regulation-supplement-consolidation-of-dod-government-property-clauses,['Government procurement'],2024-01-22,Tie/No match - Likely does not require a compliance guide,[],DoD,DEPARTMENT OF DEFENSE,Defense Acquisition Regulations System,all states
200,Home Mortgage Disclosure (Regulation C) Adjustment to Asset-Size Exemption Threshold,https://www.federalregister.gov/documents/2023/12/21/2023-28079/home-mortgage-disclosure-regulation-c-adjustment-to-asset-size-exemption-threshold,"['Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Credit unions', 'Mortgages', 'National banks', 'Reporting and recordkeeping requirements', 'Savings associations']",2024-01-01,Tie/No match - Likely does not require a compliance guide,['Finance and Insurance'],all states,Consumer Financial Protection Bureau,,all states
201,Truth in Lending Act (Regulation Z) Adjustment to Asset-Size Exemption Threshold,https://www.federalregister.gov/documents/2023/12/21/2023-28076/truth-in-lending-act-regulation-z-adjustment-to-asset-size-exemption-threshold,"['Advertising', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Consumer protection', 'Credit', 'Credit unions', 'Mortgages', 'National banks', 'Reporting and recordkeeping requirements', 'Savings associations', 'Truth-in-lending']",2024-01-01,Tie/No match - Likely does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Arts, Entertainment, and Recreation']",all states,Consumer Financial Protection Bureau,,all states
202,Community Reinvestment Act Regulations Asset-Size Thresholds,https://www.federalregister.gov/documents/2023/12/20/2023-27934/community-reinvestment-act-regulations-asset-size-thresholds,"['Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Community development', 'Credit', 'Federal Reserve System', 'Investments', 'Reporting and recordkeeping requirements']",2024-01-01,Tie/No match - Likely does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration']",all states,FEDERAL RESERVE SYSTEM,FEDERAL DEPOSIT INSURANCE CORPORATION,all states
203,Emergency Alert System; Wireless Emergency Alerts,https://www.federalregister.gov/documents/2023/12/15/2023-27236/emergency-alert-system-wireless-emergency-alerts,"['Communications common carriers', 'Radio']",2026-12-15,Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Transportation and Warehousing', 'Construction', 'Retail Trade', 'Arts, Entertainment, and Recreation']",U.S.,FEDERAL COMMUNICATIONS COMMISSION,,all states
204,Worker Safety and Health Program,https://www.federalregister.gov/documents/2023/12/15/2023-27615/worker-safety-and-health-program,"['Federal buildings and facilities', 'Hazardous substances', 'Incorporation by reference', 'Occupational safety and health', 'Penalties', 'Reporting and recordkeeping requirements', 'Safety']",2024-01-16,Tie/No match - Likely does not require a compliance guide,"['Professional, Scientific, and Technical Services', 'Other Services (except Public Administration)', 'Manufacturing', 'Public Administration', 'Construction', 'Wholesale Trade']",all states,DEPARTMENT OF ENERGY,,all states
205,Active Service Pay,https://www.federalregister.gov/documents/2023/12/12/2023-27176/active-service-pay,"['Administrative practice and procedure', 'Claims', 'Disability benefits', 'Veterans']",2024-01-11,Does not require a compliance guide,"['Public Administration', 'Finance and Insurance', 'Other Services (except Public Administration)']",VA,DEPARTMENT OF VETERANS AFFAIRS,,all states
206,Protecting Consumers from SIM-Swap and Port-Out Fraud,https://www.federalregister.gov/documents/2023/12/08/2023-26338/protecting-consumers-from-sim-swap-and-port-out-fraud,[],2024-01-08,Tie/No match - Likely does not require a compliance guide,[],all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
207,"Review of International Authorizations To Assess Evolving National Security, Law Enforcement, Foreign Policy, and Trade Policy Risks; Amendment of the Schedule of Application Fees",https://www.federalregister.gov/documents/2023/12/08/2023-26981/review-of-international-authorizations-to-assess-evolving-national-security-law-enforcement-foreign,[],,Tie/No match - Likely does not require a compliance guide,[],all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
208,Expediting Initial Processing of Satellite and Earth Station Applications,https://www.federalregister.gov/documents/2023/12/06/2023-26699/expediting-initial-processing-of-satellite-and-earth-station-applications,[],2024-01-05,Tie/No match - Likely does not require a compliance guide,[],all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
209,Fisheries of the Exclusive Economic Zone Off Alaska; Bering Sea and Aleutian Islands; Revised Final 2023 and 2024 Harvest Specifications for Groundfish,https://www.federalregister.gov/documents/2023/12/06/2023-26639/fisheries-of-the-exclusive-economic-zone-off-alaska-bering-sea-and-aleutian-islands-revised-final,[],2024-01-01,Requires a compliance guide,[],Aleutian Islands,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,Alaska
210,Adjustment to Sector Annual Catch Entitlements Under the Northeast Multispecies Fishery Management Plan,https://www.federalregister.gov/documents/2023/12/05/2023-26655/adjustment-to-sector-annual-catch-entitlements-under-the-northeast-multispecies-fishery-management,[],2024-01-04,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
211,Supporting Survivors of Domestic and Sexual Violence; Lifeline and Link Up Reform Modernization,https://www.federalregister.gov/documents/2023/12/05/2023-25835/supporting-survivors-of-domestic-and-sexual-violence-lifeline-and-link-up-reform-modernization,"['Communications', 'Communications common carriers', 'Privacy', 'Reporting and recordkeeping requirements', 'Telecommunications']",2024-01-14,Tie/No match - Likely does not require a compliance guide,"['Professional, Scientific, and Technical Services', 'Information', 'Manufacturing', 'Public Administration', 'Construction', 'Wholesale Trade', 'Real Estate Rental and Leasing']",all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
212,"Fisheries of the Caribbean, Gulf of Mexico, and South Atlantic; Snapper-Grouper Fishery of the South Atlantic Region; Amendment 51",https://www.federalregister.gov/documents/2023/12/01/2023-26351/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,"['Fisheries', 'Fishing']",2024-01-02,Requires a compliance guide,"['Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Other Services (except Public Administration)', 'Manufacturing', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",OY,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
213,Reserve Requirements of Depository Institutions,https://www.federalregister.gov/documents/2023/11/29/2023-26212/reserve-requirements-of-depository-institutions,"['Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Reporting and recordkeeping requirements']",2023-12-29,Tie/No match - Likely does not require a compliance guide,[],all states,FEDERAL RESERVE SYSTEM,,all states
214,Federal Reserve Bank Capital Stock,https://www.federalregister.gov/documents/2023/11/29/2023-26213/federal-reserve-bank-capital-stock,"['Banks, banking', 'Federal Reserve System', 'Reporting and recordkeeping requirements', 'Securities']",2023-12-29,Tie/No match - Likely does not require a compliance guide,"['Public Administration', 'Finance and Insurance']",all states,FEDERAL RESERVE SYSTEM,,all states
215,Consumer Leasing (Regulation M),https://www.federalregister.gov/documents/2023/11/29/2023-25049/consumer-leasing-regulation-m,"['Administrative practice and procedure', 'Advertising', 'Consumer protection', 'Federal Reserve System', 'Reporting and recordkeeping requirements', 'Truth in lending']",2024-01-01,Tie/No match - Likely does not require a compliance guide,"['Professional, Scientific, and Technical Services', 'Information', 'Manufacturing', 'Public Administration', 'Arts, Entertainment, and Recreation']",all states,FEDERAL RESERVE SYSTEM,Consumer Financial Protection Bureau,all states
216,Truth in Lending (Regulation Z),https://www.federalregister.gov/documents/2023/11/29/2023-25048/truth-in-lending-regulation-z,"['Advertising', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Consumer protection', 'Credit', 'Credit unions', 'Federal Reserve System', 'Mortgages', 'National banks', 'Reporting and recordkeeping requirements', 'Savings associations', 'Truth in lending', 'Truth-in-lending']",2024-01-01,Tie/No match - Likely does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Arts, Entertainment, and Recreation']",all states,FEDERAL RESERVE SYSTEM,Consumer Financial Protection Bureau,all states
217,National Bioengineered Food Disclosure Standard; List of Bioengineered Foods,https://www.federalregister.gov/documents/2023/11/29/2023-26059/national-bioengineered-food-disclosure-standard-list-of-bioengineered-foods,"['Agricultural commodities', 'Food labeling', 'Reporting and recordkeeping requirements']",2023-12-29,Does not require a compliance guide,[],all states,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service,all states
218,Appraisals for Higher-Priced Mortgage Loans Exemption Threshold,https://www.federalregister.gov/documents/2023/11/29/2023-25047/appraisals-for-higher-priced-mortgage-loans-exemption-threshold,"['Accounting', 'Advertising', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Consumer protection', 'Credit', 'Credit unions', 'Federal Reserve System', 'Mortgages', 'National banks', 'Reporting and recordkeeping requirements', 'Savings associations', 'Truth in lending', 'Truth-in-lending']",2024-01-01,Tie/No match - Likely does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",all states,DEPARTMENT OF THE TREASURY,"Office of the Comptroller of the Currency', 'FEDERAL RESERVE SYSTEM', 'Consumer Financial Protection Bureau",all states
219,Special Assessment Pursuant to Systemic Risk Determination,https://www.federalregister.gov/documents/2023/11/29/2023-25813/special-assessment-pursuant-to-systemic-risk-determination,"['Bank deposit insurance', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Savings associations']",2024-04-01,Tie/No match - Likely does not require a compliance guide,['Finance and Insurance'],Santa Clara,FEDERAL DEPOSIT INSURANCE CORPORATION,,all states
220,Payments Under State Home Care Agreements for Nursing Home Care,https://www.federalregister.gov/documents/2023/11/28/2023-25998/payments-under-state-home-care-agreements-for-nursing-home-care,"['Administrative practice and procedure', 'Claims', 'Dental health', 'Government contracts', 'Health care', 'Health facilities', 'Health professions', 'Health records', 'Mental health programs', 'Nursing homes', 'Reporting and recordkeeping requirements', 'Travel and transportation expenses', 'Veterans']",2023-12-28,Does not require a compliance guide,"['Finance and Insurance', 'Health Care and Social Assistance', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Public Administration', 'Wholesale Trade']",all states,DEPARTMENT OF VETERANS AFFAIRS,,all states
221,Reevaluation of Claims for Dependency and Indemnity Compensation,https://www.federalregister.gov/documents/2023/11/24/2023-25836/reevaluation-of-claims-for-dependency-and-indemnity-compensation,"['Administrative practice and procedure', 'Claims', 'Veterans']",2024-01-23,Does not require a compliance guide,"['Public Administration', 'Finance and Insurance', 'Other Services (except Public Administration)']",all states,DEPARTMENT OF VETERANS AFFAIRS,,all states
222,Fisheries of the Exclusive Economic Zone Off Alaska; Bering Sea and Aleutian Islands Halibut Abundance-Based Management of Amendment 80 Prohibited Species Catch Limit,https://www.federalregister.gov/documents/2023/11/24/2023-25513/fisheries-of-the-exclusive-economic-zone-off-alaska-bering-sea-and-aleutian-islands-halibut,"['Alaska', 'Fisheries', 'Reporting and recordkeeping requirements']",2024-01-01,Requires a compliance guide,"['Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Professional, Scientific, and Technical Services']",Aleutian Islands,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,Alaska
223,Numbering Policies for Modern Communications,https://www.federalregister.gov/documents/2023/11/20/2023-24679/numbering-policies-for-modern-communications,"['Communications common carriers', 'Telecommunications', 'Telephone']",2023-12-20,Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Health Care and Social Assistance', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Construction', 'Retail Trade', 'Real Estate Rental and Leasing']",U.S.,FEDERAL COMMUNICATIONS COMMISSION,,all states
224,Defense Federal Acquisition Regulation Supplement: Inapplicability of Certain Laws and Regulations to Commercial Items (DFARS Case 2017-D010),https://www.federalregister.gov/documents/2023/11/17/2023-25158/defense-federal-acquisition-regulation-supplement-inapplicability-of-certain-laws-and-regulations-to,['Government procurement'],2023-11-17,Tie/No match - Likely does not require a compliance guide,[],DoD,DEPARTMENT OF DEFENSE,Defense Acquisition Regulations System,all states
225,Social Security Number Fraud Prevention Act of 2017 Implementation,https://www.federalregister.gov/documents/2023/11/16/2023-25036/social-security-number-fraud-prevention-act-of-2017-implementation,"['Personally identifiable information', 'Privacy', 'Social security']",2023-11-13,Does not require a compliance guide,['Public Administration'],all states,SELECTIVE SERVICE SYSTEM,,all states
226,Fair Credit Reporting Act Disclosures,https://www.federalregister.gov/documents/2023/11/15/2023-25172/fair-credit-reporting-act-disclosures,"['Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Consumer protection', 'Credit unions', 'Holding companies', 'National banks', 'Privacy', 'Reporting and recordkeeping requirements', 'Savings associations']",2024-01-01,Tie/No match - Likely does not require a compliance guide,"['Public Administration', 'Finance and Insurance', 'Management of Companies and Enterprises']",all states,Consumer Financial Protection Bureau,,all states
227,Importation of Fresh Beef From Paraguay,https://www.federalregister.gov/documents/2023/11/14/2023-24782/importation-of-fresh-beef-from-paraguay,"['Animal diseases', 'Imports', 'Livestock', 'Meat and meat products', 'Milk', 'Poultry and poultry products', 'Reporting and recordkeeping requirements']",2023-12-14,Tie/No match - Likely does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Manufacturing', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade']",the United States,DEPARTMENT OF AGRICULTURE,Animal and Plant Health Inspection Service,all states
228,Standards for Safeguarding Customer Information,https://www.federalregister.gov/documents/2023/11/13/2023-24412/standards-for-safeguarding-customer-information,"['Computer technology', 'Consumer protection', 'Credit', 'Privacy', 'Trade practices']",2024-05-13,Tie/No match - Likely does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration']",all states,FEDERAL TRADE COMMISSION,,all states
229,VA Pilot Program on Graduate Medical Education and Residency,https://www.federalregister.gov/documents/2023/11/13/2023-24709/va-pilot-program-on-graduate-medical-education-and-residency,"['Administrative practice and procedure', 'Colleges and universities', 'Education', 'Government contracts', 'Health care', 'Health facilities', 'Health professions', 'Indians', 'Medical and dental schools', 'Reporting and recordkeeping requirements', 'Scholarships and fellowships', 'Schools', 'Veterans']",2023-12-13,Does not require a compliance guide,"['Finance and Insurance', 'Educational Services', 'Health Care and Social Assistance', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Public Administration', 'Wholesale Trade']",all states,DEPARTMENT OF VETERANS AFFAIRS,,all states
